guid_asmt,guid_asmt_location,name_asmt_location,grade_asmt,name_state,code_state,guid_district,name_district,guid_school,name_school,type_school,guid_student,name_student_first,name_student_middle,name_student_last,address_student_line1,address_student_line2,address_student_city,address_student_zip,gender_student,email_student,dob_student,grade_enrolled,date_assessed,score_asmt,score_asmt_min,score_asmt_max,score_perf_level,score_claim_1,score_claim_1_min,score_claim_1_max,score_claim_2,score_claim_2_min,score_claim_2_max,score_claim_3,score_claim_3_min,score_claim_3_max,score_claim_4,score_claim_4_min,score_claim_4_max,dmg_eth_hsp,dmg_eth_ami,dmg_eth_asn,dmg_eth_blk,dmg_eth_pcf,dmg_eth_wht,dmg_prg_iep,dmg_prg_lep,dmg_prg_504,dmg_prg_tt1,asmt_type,asmt_year,asmt_subject
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,d23bb590-95b5-4f54-8a8b-c83f3e569fd1,Rhoda,,Brown,73 Grey(-Lined) Hawk Ave,,Black-Eared Fairy Great Jacamar,24994,female,rhoda.brown@weatherfishangusmiddle.edu,20000312,7,20150214,1533,1428,1638,2,1608,1548,1668,1533,1453,1613,1333,1193,1473,,,,False,False,False,True,False,False,False,True,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,b57ca85d-18d7-4959-b4d2-13c161885bc5,Richard,Ralph,Vasquez,505 Variegated Flycatcher Parkway,,Rufous-Breasted Hermit Musician Wren,70857,male,richard.vasquez@weatherfishangusmiddle.edu,20000906,7,20150214,1772,1726,1818,2,1697,1638,1756,1776,1742,1810,1958,1904,2012,,,,False,False,False,True,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,8eac3169-140b-4390-a8f4-deda0e9b28e3,Melissa,Carol,Vangorder,148 White-Crowned Manakin Street,,Spot-Backed Antbird Fork-Tailed Flycatcher,28405,female,melissa.vangorder@weatherfishangusmiddle.edu,20000308,7,20150214,2054,1978,2130,3,2126,2011,2241,1988,1912,2064,2060,1984,2136,,,,False,False,False,True,False,False,True,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,5f33f90e-cd24-48e4-96df-9c786b6b56ab,Kathy,Anita,Schupp,557 Ruddy Ground-Dove Parkway,,Muscovy Duck Thrush-Like Antpitta,10879,female,kathy.schupp@weatherfishangusmiddle.edu,20001119,7,20150214,1830,1781,1879,3,1862,1814,1910,1764,1705,1823,1943,1866,2020,,,,True,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,30a889b5-a26f-459f-9a36-d13aaef0d7ae,Billy,,Johnson,337 Chestnut Woodpecker Blvd,,Muscovy Duck Pied Lapwing,61688,male,billy.johnson@weatherfishangusmiddle.edu,20001124,7,20150214,1839,1794,1884,3,1764,1723,1805,1847,1788,1906,2012,1928,2096,,,,False,False,False,False,False,True,True,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,9a341c93-829a-474e-8a06-a7b2b6e2561c,Jayne,Mary,Walz,973 Osprey Road,,Little Cuckoo Northern Scrub Flycatcher,28955,female,jayne.walz@weatherfishangusmiddle.edu,20000120,7,20150214,1976,1888,2064,3,1978,1913,2043,1910,1866,1954,2169,2054,2284,,,,False,False,False,False,True,False,True,False,True,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,1fe666a2-44cb-4d52-84b6-c6965f1acebe,Mary,Danna,Adames,177 White-Crowned Manakin Ave,,Jabiru Red-Crowned Woodpecker,96678,female,mary.adames@weatherfishangusmiddle.edu,20001212,7,20150214,2034,1949,2119,3,2066,1964,2168,1968,1898,2038,2147,2025,2269,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,48dacab3-34a7-4993-b7aa-30b925973c77,Donna,,Darling,882 Silvered Antbird Parkway,,Grey-Headed Tanager Long-Winged Harrier,62133,female,donna.darling@weatherfishangusmiddle.edu,20000806,7,20150214,1931,1880,1982,3,1856,1797,1915,1946,1869,2023,2084,1999,2169,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,d31cbd2f-0e24-42d4-b309-2753261eb4a2,Susan,,Lee,406 Black-Throated Mango Way,,Piratic Flycatcher Bare-Necked Fruitcrow,43184,female,susan.lee@weatherfishangusmiddle.edu,20001114,7,20150214,2055,1982,2128,3,1980,1892,2068,2112,2022,2202,2081,1996,2166,,,,True,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,59918a7f-4bef-47c0-8914-a1361dba3f1e,John,,Kelley,781 Yellow-Crowned Tyrannulet Street,,Cinereous Antshrike Grey-Breasted Sabrewing,91177,male,john.kelley@weatherfishangusmiddle.edu,20000510,7,20150214,2026,1945,2107,3,1951,1864,2038,2050,1973,2127,2152,2032,2272,,,,False,False,True,False,False,False,True,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,b4cc3af7-5741-4e56-84e8-a230bfecb65e,Nichole,Dolly,Ford,328 Least Grebe Blvd,,Campo Flicker Short-Billed Dowitcher,89330,female,nichole.ford@weatherfishangusmiddle.edu,20000212,7,20150214,1843,1810,1876,3,1888,1821,1955,1777,1718,1836,1923,1842,2004,,,,True,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,39bb9fba-aadc-4ebf-8e94-329157452095,Jeffrey,,Hanscom,21 Carib Grackle Parkway,,Yellow-Green Grosbeak Grey-Headed Tanager,63911,male,jeffrey.hanscom@weatherfishangusmiddle.edu,20000303,7,20150214,2070,1969,2171,3,2077,1995,2159,2004,1908,2100,2250,2130,2370,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,dacacd1a-d1d9-4a2d-a42d-a28ec774d151,Louis,,Valentine,399 Painted Parakeet Way,,Least Sandpiper Orange-Breasted Falcon,15837,male,louis.valentine@weatherfishangusmiddle.edu,20001009,7,20150214,2083,1977,2189,3,2008,1936,2080,2083,1985,2181,2283,2135,2431,,,,False,False,False,True,False,False,False,False,True,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,788facb9-7c1a-4f60-b3dc-c9a7f3ea2ef2,Robert,George,Ickes,346 Orange-Winged Parrot Road,,Hudsonian Godwit Collared Trogon,93596,male,robert.ickes@weatherfishangusmiddle.edu,20000818,7,20150214,2058,1982,2134,3,2085,1979,2191,2100,1996,2204,1858,1812,1904,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,f8376668-ba01-4f86-97a6-b364aeaead1a,Carmen,,Underwood,833 Dusky-Chested Flycatcher Road,,Dusky Antbird Whimbrel,30128,female,carmen.underwood@weatherfishangusmiddle.edu,20000724,7,20150214,2072,1988,2156,3,2142,2041,2243,2076,1982,2170,1872,1812,1932,,,,True,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,eee87323-343d-4574-baa7-c95a04852a36,Thomas,William,Allison,126 Chestnut-Fronted Macaw Ave,,Channel-Billed Toucan Fork-Tailed Woodnymph,21885,male,thomas.allison@weatherfishangusmiddle.edu,20000716,7,20150214,2010,1940,2080,3,2070,1984,2156,2023,1940,2106,1810,1762,1858,,,,False,False,False,False,False,True,True,True,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,afc255e5-0681-4846-98fb-a650afe7155e,Lila,,Carey,790 Striated Heron Street,,White-Fronted Manakin Swallow-Tanager,85310,female,lila.carey@weatherfishangusmiddle.edu,20001228,7,20150214,2264,2149,2379,4,2306,2158,2454,2220,2092,2348,2284,2151,2417,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,8acb4efa-3615-4232-bdb4-8eade3905970,June,Trina,Mendoza,357 Large-Billed Seed-Finch Ave,,House Sparrow Plumbeous Seedeater,97553,female,june.mendoza@weatherfishangusmiddle.edu,20000106,7,20150214,2277,2159,2395,4,2232,2118,2346,2301,2168,2434,2323,2188,2458,,,,True,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,dcaa2949-89ce-446c-8a7c-85cedb9e6963,Arlene,Doris,Lopez,848 White-Ringed Flycatcher Ave,,Blue-Black Grosbeak Variegated Flycatcher,31343,female,arlene.lopez@weatherfishangusmiddle.edu,20001103,7,20150214,2264,2130,2398,4,2214,2085,2343,2304,2175,2433,2277,2145,2409,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,a6da8c7a-6f3e-4b33-a8f3-054a5e7e4d89,Allan,,Gilbert,236 Rufous-Breasted Hermit Way,,Pectoral Sparrow Tropical Mockingbird,75420,male,allan.gilbert@weatherfishangusmiddle.edu,20000110,7,20150214,2307,2180,2434,4,2275,2150,2400,2324,2176,2472,2340,2209,2471,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,69ebe874-5bfe-4dcd-bc97-7e19a2f237b6,Daryl,George,Agin,8 Red-Rumped Cacique Road,,Fork-Tailed Palm-Swift Mealy Amazon,66079,male,daryl.agin@weatherfishangusmiddle.edu,20000617,7,20150214,2136,2034,2238,4,2198,2076,2320,2147,2029,2265,1936,1854,2018,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,b43b5293-ee47-4496-bd46-fd934864eca2,Ruby,,Oshea,81 Brown-Throated Parakeet Parkway,,Pauraque Silver-Beaked Tanager,80689,female,ruby.oshea@weatherfishangusmiddle.edu,20000724,7,20150214,2131,2022,2240,4,2056,1970,2142,2197,2082,2312,2131,2010,2252,,,,False,False,True,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,06e3abb5-97b2-4b08-871a-58a0674716bb,Blaine,,Jessee,605 Rufous-Breasted Hermit Ave,,White-Plumed Antbird Aplomado Falcon,29922,male,blaine.jessee@weatherfishangusmiddle.edu,20000517,7,20150214,2191,2067,2315,4,2226,2119,2333,2125,2034,2216,2297,2176,2418,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,9cf2898c-63d7-4c5d-b050-2fa9c87c67f4,Whitney,Robin,Hopkins,129 Toco Toucan Way,,Red-Crested Finch Wood Stork,80259,female,whitney.hopkins@weatherfishangusmiddle.edu,20000616,7,20150214,2243,2120,2366,4,2293,2167,2419,2249,2115,2383,2090,1987,2193,,,,True,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,ed77412b-7c7b-4c9d-9ba4-16e1689286e4,Laura,,Lapham,834 Roseate Spoonbill Way,,White-Necked Thrush Golden-Olive Woodpecker,40766,female,laura.lapham@weatherfishangusmiddle.edu,20001222,7,20150214,2346,2196,2496,4,2346,2207,2485,2346,2183,2509,2346,2209,2483,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,a0e33120-d181-461f-ab76-4522c34ec887,Erin,,Roybal,494 Limpkin Parkway,,Red-Shouldered Tanager Ruddy Quail-Dove,65964,female,erin.roybal@weatherfishangusmiddle.edu,20000324,7,20150214,2315,2161,2469,4,2340,2207,2473,2319,2190,2448,2235,2111,2359,,,,True,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,396dc9d6-e16e-4ca2-b3e2-9f1560856849,Jennifer,Mary,Prim,37 Bare-Necked Fruitcrow Ave,,Spot-Backed Antbird Guianan Red Cotinga,22869,female,jennifer.prim@weatherfishangusmiddle.edu,20000908,7,20150214,2152,2053,2251,4,2077,1986,2168,2169,2044,2294,2298,2177,2419,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,25126abf-acaf-4390-b1ee-0b245a146d85,Tamica,,Williams,778 Brown Noddy Parkway,,Carib Grackle Ringed Kingfisher,41954,female,tamica.williams@weatherfishangusmiddle.edu,20000122,7,20150214,2125,2025,2225,4,2125,2027,2223,2059,1984,2134,2325,2183,2467,,,,False,False,False,False,False,True,True,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,50d1cc15-9dc0-433b-8e92-8ea5adc394dd,Weatherfish Angus Middle,Middle School,6c385a50-a8a1-4785-b0cc-72eff911ff01,Dorris,Kimberley,Cha,334 Capped Seedeater Way,,Cliff Flycatcher Pompadour Cotinga,69095,female,dorris.cha@weatherfishangusmiddle.edu,20000223,7,20150214,2185,2065,2305,4,2110,2027,2193,2213,2106,2320,2298,2158,2438,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,2423141d-b8e5-4a7a-93b1-3f5f20fe8c84,Bonefish Skimmer MS,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,2423141d-b8e5-4a7a-93b1-3f5f20fe8c84,Bonefish Skimmer MS,Middle School,cacaa3f1-4e0e-4afb-8e35-db14222dabeb,Bella,,Leach,8 Finsch'S Euphonia Ave,,Tricolored Heron Ornate Hawk-Eagle,41767,female,bella.leach@bonefishskimmerms.edu,20000728,7,20150310,1294,1140,1448,1,1329,1210,1448,1263,1108,1418,1294,1139,1449,,,,False,False,False,False,False,True,False,True,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,2423141d-b8e5-4a7a-93b1-3f5f20fe8c84,Bonefish Skimmer MS,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,2423141d-b8e5-4a7a-93b1-3f5f20fe8c84,Bonefish Skimmer MS,Middle School,e030acc6-de5b-4536-aa6e-7a3494ae5910,Michael,Nathan,Walthall,862 Slate-Colored Seedeater Street,,Black Nunbird Eared Dove,32016,male,michael.walthall@bonefishskimmerms.edu,20001001,7,20150310,1348,1236,1460,1,1355,1239,1471,1390,1268,1512,1202,1052,1352,,,,False,False,False,True,False,False,False,False,True,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,2423141d-b8e5-4a7a-93b1-3f5f20fe8c84,Bonefish Skimmer MS,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,2423141d-b8e5-4a7a-93b1-3f5f20fe8c84,Bonefish Skimmer MS,Middle School,751f06e2-8999-4ca2-9c8c-7c05cdacb0a9,Roxanne,,Thomas,359 Spot-Breasted Woodpecker Road,,Long-Tailed Potoo Crested Eagle,81193,female,roxanne.thomas@bonefishskimmerms.edu,20000416,7,20150310,1268,1115,1421,1,1293,1169,1417,1246,1093,1399,1268,1127,1409,,,,False,False,False,True,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,2423141d-b8e5-4a7a-93b1-3f5f20fe8c84,Bonefish Skimmer MS,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,2423141d-b8e5-4a7a-93b1-3f5f20fe8c84,Bonefish Skimmer MS,Middle School,7f9d8306-069a-4d07-ba6b-48d93c481835,Anthony,Kenneth,Oliphant,129 Green Ibis Way,,Silver-Beaked Tanager Common Tody-Flycatcher,81122,male,anthony.oliphant@bonefishskimmerms.edu,20000203,7,20150310,1332,1205,1459,1,1285,1143,1427,1354,1239,1469,1392,1275,1509,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,2423141d-b8e5-4a7a-93b1-3f5f20fe8c84,Bonefish Skimmer MS,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,2423141d-b8e5-4a7a-93b1-3f5f20fe8c84,Bonefish Skimmer MS,Middle School,2fa841a6-c3b8-4c0a-b383-a9ee4be18a87,Michele,Rose,Winburn,457 Whimbrel Blvd,,Striped Woodcreeper Long-Winged Antwren,70184,female,michele.winburn@bonefishskimmerms.edu,20001112,7,20150310,1531,1447,1615,2,1536,1433,1639,1593,1503,1683,1331,1190,1472,,,,True,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,2423141d-b8e5-4a7a-93b1-3f5f20fe8c84,Bonefish Skimmer MS,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,2423141d-b8e5-4a7a-93b1-3f5f20fe8c84,Bonefish Skimmer MS,Middle School,978c433a-cf55-4150-a3ad-0de985c9e40c,Risa,,Millan,885 White-Cheeked Pintail Street,,Rock Pigeon Feral Spix's Guan,65979,female,risa.millan@bonefishskimmerms.edu,20000109,7,20150310,1779,1731,1827,2,1779,1746,1812,1713,1656,1770,1979,1905,2053,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,2423141d-b8e5-4a7a-93b1-3f5f20fe8c84,Bonefish Skimmer MS,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,2423141d-b8e5-4a7a-93b1-3f5f20fe8c84,Bonefish Skimmer MS,Middle School,d911723c-bb56-4af4-97eb-7dc113c8732b,Angel,,Hazelwood,683 Green Heron Parkway,,Tufted Coquette Plain-Breasted Ground-Dove,74967,male,angel.hazelwood@bonefishskimmerms.edu,20000902,7,20150310,1767,1730,1804,2,1692,1624,1760,1815,1785,1845,1820,1779,1861,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,2423141d-b8e5-4a7a-93b1-3f5f20fe8c84,Bonefish Skimmer MS,7,Example State,ES,b44f5637-2fdc-44db-8920-109fdea2ddc2,Moonfish Jacamar Public Schools,2423141d-b8e5-4a7a-93b1-3f5f20fe8c84,Bonefish Skimmer MS,Middle School,dc4f9581-519b-4bc4-95de-8001b97b2229,Jessica,,Curtis,534 Musician Wren Way,,Lesser Seed-Finch Screaming Piha,86780,female,jessica.curtis@bonefishskimmerms.edu,20000523,7,20150310,1608,1522,1694,2,1625,1532,1718,1542,1459,1625,1761,1722,1800,,,,False,True,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
